job_id,candidate_id,final_score,rank
job1,397,0.4,1
job1,47,0.4,2
job1,407,0.4,3
job1,112,0.4,4
job1,343,0.4,5
job1,344,0.4,6
job1,157,0.4,7
job1,345,0.4,8
job1,166,0.4,9
job1,304,0.4,10
job1,381,0.4,11
job1,88,0.4,12
job1,117,0.4,13
job1,40,0.4,14
job1,361,0.266667,15
job1,7,0.266667,16
job1,441,0.266667,17
job1,103,0.266667,18
job1,460,0.266667,19
job1,479,0.266667,20
job1,35,0.266667,21
job1,386,0.266667,22
job1,358,0.266667,23
job1,51,0.266667,24
job1,69,0.266667,25
job1,482,0.266667,26
job1,64,0.266667,27
job2,146,0.2,28
job2,41,0.2,29
job2,192,0.2,30
job2,364,0.2,31
job2,243,0.2,32
job2,100,0.2,33
job2,135,0.2,34
job2,249,0.2,35
job2,160,0.2,36
job2,275,0.2,37
job2,385,0.2,38
job2,414,0.2,39
job2,435,0.2,40
job2,461,0.2,41
job2,478,0.2,42
job2,415,0.2,43
job1,253,0.133333,44
job1,195,0.133333,45
job1,123,0.133333,46
job1,392,0.133333,47
job1,476,0.133333,48
job1,205,0.133333,49
job1,426,0.133333,50
job1,401,0.133333,51
job1,209,0.133333,52
job1,180,0.133333,53
job1,480,0.133333,54
job1,140,0.133333,55
job1,374,0.133333,56
job1,142,0.133333,57
job1,322,0.133333,58
job1,430,0.133333,59
job1,324,0.133333,60
job1,146,0.133333,61
job1,405,0.133333,62
job1,148,0.133333,63
job1,370,0.133333,64
job1,91,0.133333,65
job1,274,0.133333,66
job1,406,0.133333,67
job1,172,0.133333,68
job1,277,0.133333,69
job1,173,0.133333,70
job1,70,0.133333,71
job1,71,0.133333,72
job1,373,0.133333,73
job1,176,0.133333,74
job1,451,0.133333,75
job1,98,0.133333,76
job1,23,0.133333,77
job1,282,0.133333,78
job1,283,0.133333,79
job1,99,0.133333,80
job1,334,0.133333,81
job1,494,0.133333,82
job1,470,0.133333,83
job1,379,0.133333,84
job1,178,0.133333,85
job1,413,0.133333,86
job1,496,0.133333,87
job1,382,0.133333,88
job1,242,0.133333,89
